title,price,discprice,relase date
Lovers in a Dangerous Spacetime, 479, 239,"9 Sep, 2015"
Subnautica: Below Zero, 699, 699,"13 May, 2021"
Europa Universalis IV, 849, 849,"13 Aug, 2013"
Substance 3D Painter 2022," 3,199"," 3,199","24 Nov, 2021"
HUMANKIND™," 2,399"," 2,399","17 Aug, 2021"
House Party, 569, 512,"30 Jun, 2017"
Cat Quest II, 459, 151,"24 Sep, 2019"
The Elder Scrolls® Online," 1,599"," 1,599","22 May, 2017"
Who's Your Daddy?!, 199, 199,"13 May, 2016"
Battlefield™ 2042," 2,999"," 2,999","19 Nov, 2021"
American Truck Simulator - Utah, 409, 204,"7 Nov, 2019"
Hero Siege Complete," 2,496"," 1,282",
Sid Meier's Civilization V: Complete," 2,460"," 2,460",
RimWorld - Royalty, 529, 529,"24 Feb, 2020"
Minecraft Dungeons," 1,099"," 1,099","22 Sep, 2021"
Eco, 699, 699,"6 Feb, 2018"
ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack Bundle - Digital Deluxe Edition," 6,431"," 6,431","9 Dec, 2020"
Pathfinder: Wrath of the Righteous - Inevitable Excess, 540, 540,"3 Mar, 2022"
PAYDAY 2, 399, 399,"13 Aug, 2013"
Skul: The Hero Slayer, 529, 529,"20 Jan, 2021"
Stormworks: Build and Rescue, 569, 569,"17 Sep, 2020"
Batman™: Arkham Knight," 1,349"," 1,349","23 Jun, 2015"
Attack on Titan 2: Final Battle," 1,299"," 1,299",
SPORE™, 999, 999,"19 Dec, 2008"
PAYDAY 2: Legacy Collection," 1,098"," 1,098",
Sword and Fairy 7," 1,500"," 1,500","21 Oct, 2021"
Total War™: ROME II - Emperor Edition," 2,699"," 2,699","2 Sep, 2013"
Wingspan, 529, 317,"17 Sep, 2020"
Call of Duty®: Modern Warfare® 3," 2,500"," 2,500","7 Nov, 2011"
UNO, 499, 499,"3 Jan, 2017"
Destiny 2: Forsaken Pack, 449, 449,"18 Jan, 2022"
Zombie Rollerz: Pinball Heroes, 399, 359,"2 Mar, 2022"
Going Medieval, 569, 569,"1 Jun, 2021"
XCOM® 2," 2,999", 299,"4 Feb, 2016"
Chernobylite, 699, 699,"28 Jul, 2021"
The Elder Scrolls Online: High Isle," 1,799"," 1,799","6 Jun, 2022"
Metro Exodus - Gold Edition, 923, 923,"14 Feb, 2020"
Wanderer, 899, 764,"27 Jan, 2022"
DCS: F-16C Viper," 6,069"," 6,069","3 Oct, 2019"
Atelier Mysterious Trilogy Deluxe Pack," 2,022"," 2,022",
NARAKA: BLADEPOINT - Ultimate Package," 1,909"," 1,909",
Divinity: Original Sin 2 - Eternal Edition," 1,739", 956,"14 Sep, 2017"
Beyond: Two Souls, 899, 449,"18 Jun, 2020"
Forts, 479, 479,"19 Apr, 2017"
Wizard of Legend, 479, 143,"15 May, 2018"
Monster Sanctuary, 529, 179,"8 Dec, 2020"
A Total War Saga: TROY," 2,249"," 2,249","2 Sep, 2021"
The Sims™ 4 My Wedding Stories Game Pack," 1,199"," 1,199","23 Feb, 2022"
The Sims™ 4 Deluxe + Seasons Bundle," 3,430"," 3,430",
Hades + Original Soundtrack Bundle, 918, 535,
Dead Cells, 629, 629,"6 Aug, 2018"
Kingdom Two Crowns: Norse Lands Edition, 788, 447,
The Sims™ 3," 1,199"," 1,199","27 Jan, 2011"
Moving Out, 569, 142,"28 Apr, 2020"
Volcanoids, 529, 529,"29 Jan, 2019"
Wildermyth, 569, 569,"15 Jun, 2021"
Urtuk: The Desolation, 529, 290,"27 Feb, 2021"
American Truck Simulator Enchanted Bundle," 2,095", 399,
Wobbly Life, 399, 399,"8 Jul, 2020"
Rust - Voice Props Pack, 419, 419,"1 Jul, 2021"
Stumble Guys, 299, 299,"7 Oct, 2021"
Orcs Must Die! 3, 699, 699,"23 Jul, 2021"
Little Nightmares II," 1,199"," 1,199","10 Feb, 2021"
Five Nights at Freddy's, 199, 199,"19 Aug, 2014"
Cities: Skylines - Content Creator Pack: Map Pack, 199, 199,"25 Jan, 2022"
KovaaK's, 349, 349,"3 Apr, 2018"
Frostpunk, 699, 699,"24 Apr, 2018"
Wargame: Ultimate Franchise Pack," 4,330"," 4,330",
Word Game, 759, 759,"21 Jan, 2022"
Assassin's Creed® Odyssey," 2,999"," 2,999","5 Oct, 2018"
Soundpad, 199, 199,"30 Sep, 2017"
Fallout 4, 999, 999,"9 Nov, 2015"
Batman: Arkham Collection," 1,349"," 1,349","28 Nov, 2018"
GUILTY GEAR -STRIVE- Deluxe Edition," 1,699"," 1,699","11 Jun, 2021"
FIFA 22," 2,999"," 2,999","30 Sep, 2021"
FIFA 22," 2,999"," 2,999","30 Sep, 2021"
Euro Truck Simulator 2 - Volvo Construction Equipment, 259, 259,"23 Sep, 2021"
Ready or Not: Supporter Edition," 2,598"," 2,598","17 Dec, 2021"
Euro Truck Simulator 2 - Going East!, 409, 122,"19 Sep, 2013"
Arma 3 Charity Bundle," 2,167"," 2,167",
Call of Duty: World at War," 1,300"," 1,300","18 Nov, 2008"
Library Of Ruina, 699, 699,"10 Aug, 2021"
Power & Revolution 2021 Edition," 1,099"," 1,099","4 Aug, 2021"
Hearts of Iron IV: Mobilization Pack," 3,269"," 3,269",
Tropico 6," 2,299"," 2,299","29 Mar, 2019"
MONOPOLY® PLUS, 749, 749,"7 Sep, 2017"
Steel Division 2," 2,499"," 2,499","20 Jun, 2019"
Hell Let Loose DLC Collection," 1,883"," 1,883",
Age of Empires II: Definitive Edition + Age of Empires II (2013), 821, 821,
ENDER LILIES: Quietus of the Knights, 580, 580,"21 Jun, 2021"
State of Decay 2: Juggernaut Edition," 1,099"," 1,099","13 Mar, 2020"
Arma 3 Apex Edition," 3,957"," 3,957",
"Warhammer 40,000: Battlesector Deluxe Edition"," 1,268", 857,
Northgard, 699, 699,"7 Mar, 2018"
The Riftbreaker, 749, 749,"14 Oct, 2021"
The Sims™ 4 Cottage Living Expansion Pack," 2,199"," 2,199","22 Jul, 2021"
X-Plane 11," 2,899"," 2,899","30 Mar, 2017"
Destiny 2: Shadowkeep, 569, 569,"1 Oct, 2019"
港詭實錄ParanormalHK, 575, 575,"6 Jan, 2020"
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4," 2,000"," 2,000","4 Feb, 2016"
SnowRunner - Game + Year 1 Pass + Year 2 Pass," 2,973"," 2,973",
World War Z: Aftermath - Deluxe Edition," 1,297"," 1,297",
Titan Quest Bundle," 2,336"," 2,336",
Resident Evil Village & Resident Evil 7 Complete Bundle," 4,999"," 4,999","6 May, 2021"
STAR WARS Jedi: Fallen Order™," 2,199"," 2,199","14 Nov, 2019"
Travellers Rest, 459, 367,"28 Jul, 2020"
Trine 4: The Nightmare Prince, 699, 174,"8 Oct, 2019"
Football Manager 2022 In-game Editor, 399, 399,"8 Nov, 2021"
Len's Island, 569, 569,"26 Nov, 2021"
theHunter: Call of the Wild™ - Mississippi Acres Preserve, 299, 299,"7 Dec, 2021"
Borderlands 3," 2,990"," 2,990","13 Mar, 2020"
Noita, 529, 529,"15 Oct, 2020"
Heroes® of Might & Magic® III - HD Edition, 749, 749,"28 Jan, 2015"
Tribes of Midgard, 699, 699,"27 Jul, 2021"
Supraland Six Inches Under, 529, 423,"14 Jan, 2022"
ELEX," 1,099"," 1,099","17 Oct, 2017"
DCS: F/A-18C Hornet," 6,069"," 6,069","1 Jun, 2018"
Arma 3 Creator DLC: S.O.G. Prairie Fire, 849, 849,"6 May, 2021"
EARTH DEFENSE FORCE 5," 1,299"," 1,299","11 Jul, 2019"
Geometry Dash, 165, 165,"22 Dec, 2014"
The Witness, 849, 212,"26 Jan, 2016"
Age of Empires II: Definitive Edition - Dawn of the Dukes, 265, 265,"10 Aug, 2021"
Magicka 2, 479, 119,"26 May, 2015"
DOOM Eternal Deluxe Edition," 3,199"," 3,199","19 Mar, 2020"
Oxygen Not Included, 569, 569,"30 Jul, 2019"
VR Kanojo / VRカノジョ," 1,099"," 1,099","8 Apr, 2018"
Stellaris: Nemesis, 529, 529,"15 Apr, 2021"
Anno 1404 - History Edition, 749, 749,"25 Jun, 2020"
GUILTY GEAR -STRIVE-," 1,299"," 1,299","11 Jun, 2021"
"Hot Dogs, Horseshoes & Hand Grenades", 565, 565,"5 Apr, 2016"
BATTLETECH Mercenary Collection," 2,905", 969,
Planet Zoo: Europe Pack, 782, 782,"14 Dec, 2021"
Cities: Skylines - Green Cities, 439, 439,"19 Oct, 2017"
Call of Duty® 4: Modern Warfare®," 1,300"," 1,300","12 Nov, 2007"
The Elder Scrolls V: Skyrim VR," 2,999"," 2,999","2 Apr, 2018"
Deep Rock Galactic: Deluxe Edition," 1,596", 716,
Company of Heroes 2, 565, 565,"24 Jun, 2013"
Amazing Cultivation Simulator, 989, 989,"24 Nov, 2020"
HITMAN™ 2 – Standard Edition," 1,995"," 1,995",
Move or Die, 479, 119,"21 Jan, 2016"
HITMAN 3," 1,888"," 1,888","20 Jan, 2022"
Patron, 529, 354,"10 Aug, 2021"
LEGO® Star Wars™ - The Complete Saga, 529, 529,"12 Nov, 2009"
AI＊Shoujo/AI＊少女," 2,924"," 2,924","16 Mar, 2020"
Injustice™ 2," 2,750", 412,"30 Nov, 2017"
Castle Crashers and Pit People," 1,232", 405,
DiRT Rally 2.0, 569, 569,"25 Feb, 2019"
Pathfinder: Wrath of the Righteous - Season Pass," 1,399"," 1,399","2 Sep, 2021"
SCP: Pandemic, 529, 529,"22 Feb, 2022"
Feed and Grow: Fish, 479, 479,"8 Jan, 2016"
Junkyard Simulator, 489, 376,"13 Oct, 2021"
Motor Town: Behind The Wheel, 459, 459,"17 Dec, 2021"
Dread Hunger Snow Goggles, 259, 259,"26 Jan, 2022"
The Jackbox Party Pack 3, 619, 402,"17 Oct, 2016"
Sid Meier's Civilization® VI: New Frontier Pass," 2,199"," 2,199","20 May, 2020"
Five Nights at Freddy's 2, 299, 299,"10 Nov, 2014"
Ranch Simulator, 569, 569,"4 Mar, 2021"
Sun Haven, 569, 569,"25 Jun, 2021"
Cities: Skylines - Industries, 459, 459,"23 Oct, 2018"
3DMark, 699, 699,"12 Feb, 2013"
"Warhammer 40,000: Battlesector", 899, 584,"22 Jul, 2021"
Thief Simulator, 529, 529,"9 Nov, 2018"
The Sims 3 Collection," 5,303"," 5,303",
Euro Truck Simulator 2 Cargo Bundle, 777, 195,
Call to Arms: Gates of Hell - Ostfront," 1,096"," 1,096",
Animallica, 565, 423,"5 Mar, 2022"
Portal Knights -  Legendary Edition," 2,418", 638,
Don't Starve MEGA PACK 2021," 1,163"," 1,163",
Total War: THREE KINGDOMS - Emperor Edition," 3,582"," 3,582",
Two Point Hospital," 1,499"," 1,499","29 Aug, 2018"
DCS: AH-64D," 5,985"," 4,189","31 Mar, 2022"
RollerCoaster Tycoon® 3: Complete Edition, 529, 529,"24 Sep, 2020"
GTA V: Whale Shark Cash Card (Placeholder DLC)," 1,958"," 1,958",
Titanfall® 2," 1,499"," 1,499","18 Jun, 2020"
SUCCUBUS, 569, 415,"5 Oct, 2021"
FIVE NIGHTS AT FREDDY'S: HELP WANTED, 699, 699,"28 May, 2019"
Surviving the Aftermath, 699, 699,"16 Nov, 2021"
Cooking Simulator, 529, 529,"6 Jun, 2019"
Prison Architect - Total Lockdown," 2,041"," 2,041",
DARK SOULS™ II: Scholar of the First Sin," 2,627"," 2,627","1 Apr, 2015"
Life is Strange: True Colors Ultimate Edition," 3,953"," 3,953",
LEGO® Marvel Collection," 8,740"," 2,883",
Sid Meier's Civilization® V," 1,499"," 1,499","23 Sep, 2010"
NieR Replicant™ ver.1.22474487139...," 2,999"," 2,999","23 Apr, 2021"
Total War: WARHAMMER," 2,699"," 2,699","24 May, 2016"
Age of Empires Anthology," 4,662"," 4,662",
EMERGENCY 20, 699, 699,"31 Oct, 2017"
Kitaria Fables, 529, 343,"1 Sep, 2021"
HITMAN Trilogy," 3,299"," 3,299","20 Jan, 2022"
Wargame: Red Dragon," 1,879"," 1,879","17 Apr, 2014"
Bright Memory: Infinite, 529, 529,"11 Nov, 2021"
A Hat in Time - Ultimate Edition," 1,755", 972,
Arma 3 Apex," 1,499"," 1,499","11 Jul, 2016"
Cities: Skylines - Mass Transit, 439, 439,"18 May, 2017"
Age of Darkness: Final Stand, 582, 582,"7 Oct, 2021"
Black Mesa, 529, 529,"6 Mar, 2020"
Hero Siege, 260, 26,"29 Jan, 2014"
NEBULOUS: Fleet Command, 529, 529,"11 Feb, 2022"
Labyrinthine, 349, 349,"28 Oct, 2020"
Outer Wilds, 599, 599,"18 Jun, 2020"
Aseprite, 529, 529,"22 Feb, 2016"
Overcooked! 2 - Season Pass, 529, 211,"18 Apr, 2019"
Trailmakers, 569, 569,"18 Sep, 2019"
Door Kickers: Action Squad, 439, 87,"10 Sep, 2018"
Poly Bridge 2, 459, 459,"28 May, 2020"
Left 4 Dead Bundle, 524, 524,
Call of Duty - Black Ops II Bundle," 6,615"," 6,615",
Space Engineers - Warfare 2, 165, 165,"3 Feb, 2022"
Universe Sandbox, 699, 699,"24 Aug, 2015"
Arma 3 Creator DLC: Western Sahara, 249, 249,"18 Nov, 2021"
Cities: Skylines - After Dark, 479, 479,"24 Sep, 2015"
ROUNDS, 219, 219,"1 Apr, 2021"
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition, 989, 989,"13 May, 2014"
Conan Exiles: Isle of Siptah, 498, 498,"27 May, 2021"
Starbound, 479, 479,"22 Jul, 2016"
Airport CEO, 569, 284,"4 Mar, 2021"
City Car Driving, 569, 569,"3 Nov, 2016"
Stellaris: Starter Pack," 2,412"," 2,412",
Sprocket, 529, 529,"26 Aug, 2021"
The Tenants, 529, 396,"25 Mar, 2021"
BIGFOOT, 649, 649,"31 Jan, 2017"
7 Days to End with You, 199, 199,"6 Feb, 2022"
Fantasy Grounds D&D Essentials Bundle," 5,652"," 4,437",
Infernax, 529, 529,"14 Feb, 2022"
Total War: MEDIEVAL II - Definitive Edition," 1,129"," 1,129","27 Nov, 2007"
FINAL FANTASY XIV Online - Complete Edition," 2,882"," 2,882",
Resident Evil Revelations 2 / Biohazard Revelations 2 Deluxe Edition," 1,799", 719,
Wars and Roses, 529, 529,"21 Jan, 2022"
Chevalier Historie, 529, 529,"25 Feb, 2022"
There Is No Game: Wrong Dimension, 419, 419,"6 Aug, 2020"
A Musical Story, 459, 413,"4 Mar, 2022"
Rise of the Tomb Raider™, 999, 999,"9 Feb, 2016"
TaleSpire, 569, 569,"14 Apr, 2021"
More Spore," 2,007"," 2,007",
Salt and Sanctuary, 559, 139,"17 May, 2016"
The Jackbox Party Pack 6, 699, 454,"16 Oct, 2019"
GNOSIA, 569, 569,"23 Jan, 2022"
Besiege, 459, 459,"18 Feb, 2020"
 Age of Wonders: Planetfall Premium Edition," 3,035", 943,
Journey of Greed, 259, 259,"23 Oct, 2019"
SOMA, 729, 109,"21 Sep, 2015"
嗜血印 Bloody Spell, 599, 599,"26 Jan, 2022"
Plants vs. Zombies: Battle for Neighborville™," 2,499"," 2,499","4 Jun, 2020"
Party Panic, 489, 122,"7 Aug, 2017"
Feign, 199, 199,"23 Oct, 2021"
Youtubers Life 2," 1,349"," 1,079","19 Oct, 2021"
Cities: Skylines - Parklife, 459, 459,"24 May, 2018"
MechWarrior 5: Mercenaries, 699, 699,"26 May, 2021"
ROMANCE OF THE THREE KINGDOMS XIV," 3,799"," 3,799","15 Jan, 2020"
Cities: Skylines - Campus, 419, 419,"21 May, 2019"
Sniper Elite 4," 1,179"," 1,179","13 Feb, 2017"
Nickelodeon All-Star Brawl," 1,099", 439,"4 Oct, 2021"
The Long Dark, 759, 759,"1 Aug, 2017"
Conan Exiles - Complete Edition," 3,748"," 3,748",
Legendary Tales," 2,400"," 2,400","8 Sep, 2021"
Borderlands: The Handsome Collection," 2,966"," 2,966",
Mortal Kombat 11 Ultimate Add-On Bundle," 1,149", 287,"17 Nov, 2020"
MADNESS: Project Nexus, 569, 512,"29 Sep, 2021"
The Sims™ 4 Get To Work," 2,199"," 2,199","18 Jun, 2020"
Muse Dash, 180, 180,"19 Jun, 2019"
Battlefield 4™," 2,499"," 2,499","11 Jun, 2020"
The Walking Dead: Saints & Sinners, 899, 899,"23 Jan, 2020"
Battlefield™ 2042," 2,999"," 2,999","19 Nov, 2021"
We Were Here Together, 419, 419,"10 Oct, 2019"
NEEDY GIRL OVERDOSE バンドル, 700, 700,
PC Building Simulator, 529, 529,"29 Jan, 2019"
Marvel's Guardians of the Galaxy," 2,999"," 2,999","26 Oct, 2021"
Rocksmith® 2014 Edition - Remastered," 1,499"," 1,499","4 Oct, 2016"
Superliminal, 529, 529,"5 Nov, 2020"
Immersion Pack - Europa Universalis IV: Origins, 349, 349,"11 Nov, 2021"
【礼包】嗜血印本体+全部服装DLC," 4,446"," 1,497",
Democracy 4, 699, 699,"13 Jan, 2022"
Two Point Campus," 2,499"," 2,499",May 17th 2022
Baba Is You, 459, 459,"13 Mar, 2019"
ShellShock Live, 319, 319,"22 May, 2020"
The Sims™ 4 Island Living," 2,199"," 2,199","18 Jun, 2020"
Euro Truck Simulator 2 - FH Tuning Pack, 229, 160,"2 Jun, 2020"
Atelier Sophie: The Alchemist of the Mysterious Book DX, 899, 899,"21 Apr, 2021"
GTA V: Great White Shark Cash Card (Placeholder DLC), 783, 783,
Grim Dawn Definitive Edition," 1,569"," 1,569",
Crosshair X, 165, 165,"17 Aug, 2020"
Dread Hunger Mariner's Hats, 259, 259,"26 Jan, 2022"
LEGO® DC Super-Villains," 1,149", 172,"16 Oct, 2018"
Fallout 4 - Creation Club, 540, 540,"24 Aug, 2017"
The Bus, 699, 699,"25 Mar, 2021"
Fallout 4 - Creation Club, 540, 540,"24 Aug, 2017"
Fallout 4 - Creation Club, 540, 540,"24 Aug, 2017"
Fallout 4 - Creation Club, 540, 540,"24 Aug, 2017"
Mount & Blade: Warband, 699, 699,"31 Mar, 2010"
Pathfinder: Wrath of the Righteous - Mythic Edition," 4,848"," 4,848",
Fear Therapy, 199, 117,"24 Dec, 2021"
Atelier Ryza: Ever Darkness & the Secret Hideout," 1,299"," 1,299","28 Oct, 2019"
Summer Memories, 529, 529,"14 Jun, 2020"
Brawlhalla - Battle Pass Season 5, 499, 499,"19 Jan, 2022"
Youtubers Life 1 + 2 - Complete the Franchise," 2,548"," 1,179",
Paint the Town Red, 529, 529,"29 Jul, 2021"
Rust + DLC Bundle," 2,365"," 2,097",
TEKKEN 7, 989, 989,"1 Jun, 2017"
Viscera Cleanup Detail, 439, 439,"23 Oct, 2015"
Rusty Lake Bundle, 800, 800,
DCS: F-14A/B Tomcat," 6,069"," 6,069","13 Mar, 2019"
X4: Foundations," 1,999"," 1,999","30 Nov, 2018"
Door Kickers 2: Task Force North, 529, 529,"3 Nov, 2020"
Phoenix Wright: Ace Attorney Trilogy," 2,499"," 2,499","9 Apr, 2019"
SYNTHETIK: Legion Rising, 549, 274,"15 Mar, 2018"
The Witcher 3: Wild Hunt - Expansion Pass, 619, 185,"18 May, 2015"
Swords and Sandals Classic Collection, 349, 244,"18 Apr, 2019"
Solargene, 499, 499,"31 Jan, 2022"
Operation: Tango," 1,106"," 1,106","1 Jun, 2021"
Mafia Trilogy," 3,299"," 3,299","24 Sep, 2020"
Animalia Survival, 529, 529,"9 Sep, 2021"
A Total War Saga: THRONES OF BRITANNIA," 1,799"," 1,799","2 May, 2018"
This War of Mine, 529, 529,"14 Nov, 2014"
The Yakuza Bundle," 2,185"," 2,185",
Deus Ex: Game of the Year Edition, 319, 319,"29 Mar, 2007"
Liftoff: FPV Drone Racing, 999, 999,"13 Sep, 2018"
Deadside + Supporter Pack, 835, 835,
Metro Saga Bundle," 1,553"," 1,553",
Kingdom Two Crowns: Jarl Edition," 1,137", 555,
Counter-Strike: Condition Zero, 349, 349,
LEGO® Jurassic World, 565, 141,"11 Jun, 2015"
Blood Trail, 569, 569,"27 Mar, 2019"
The LEGO Games Bundle," 2,099", 314,"8 Jul, 2020"
Trine: Ultimate Collection," 2,338", 465,
FATAL FRAME / PROJECT ZERO: Maiden of Black Water, 899, 899,"27 Oct, 2021"
InfraSpace, 569, 569,"15 Oct, 2021"
Total War: NAPOLEON - Definitive Edition," 1,129"," 1,129",
Total War: WARHAMMER II - The Silence & The Fury, 369, 369,"14 Jul, 2021"
Elite Dangerous: Odyssey, 899, 899,"19 May, 2021"
Stellaris: Federations, 529, 529,"17 Mar, 2020"
Moncage, 459, 459,"15 Nov, 2021"
Fling to the Finish, 399, 199,"23 Aug, 2021"
Space Hulk: Deathwing - Enhanced Edition," 1,199", 239,"22 May, 2018"
STAR WARS™ Empire at War - Gold Pack, 529, 529,"25 May, 2010"
RPG Maker MZ," 1,699"," 1,699","27 Aug, 2020"
DYNASTY WARRIORS 9 Empires," 1,299"," 1,299","22 Dec, 2021"
Monster Hunter World: Iceborne Master Edition Digital Deluxe," 4,899"," 4,899",
Combat Mission Black Sea," 1,299", 909,"21 Jan, 2021"
BATTLETECH, 899, 224,"24 Apr, 2018"
MXGP 2021 - The Official Motocross Videogame," 1,499"," 1,499","30 Nov, 2021"
Desperados III Digital Deluxe Edition," 2,537", 831,
Prison Architect, 699, 699,"6 Oct, 2015"
Sands of Salzaar, 459, 459,"15 Dec, 2021"
Rise of Nations: Extended Edition, 565, 565,"12 Jun, 2014"
Brawlhalla - All Legends (Current and Future), 999, 999,"3 Nov, 2015"
Dorfromantik, 349, 349,"25 Mar, 2021"
Nova Drift, 459, 459,"27 Mar, 2019"
Danganronpa 1/2/V3," 1,522"," 1,522",
Loop Hero: Soundtrack Edition, 798, 313,
Ruined King: A League of Legends Story™," 1,289"," 1,289","16 Nov, 2021"
LEGO® Star Wars™ III - The Clone Wars™, 529, 529,"22 Mar, 2011"
Kingdom Heroes 8," 1,499"," 1,499","12 Jan, 2021"
Skyrim Anniversary Edition + Fallout 4 G.O.T.Y Bundle," 3,518"," 3,518",
Monster Hunter Stories 2: Wings of Ruin," 3,499"," 3,499","8 Jul, 2021"
Destiny 2: Triumphant Silver Bundle," 1,200"," 1,200","7 Dec, 2021"
Medal of Honor™: Above and Beyond," 2,199"," 2,199","10 Dec, 2020"
Conrad Stevenson's Paranormal P.I., 329, 329,"28 Feb, 2022"
Five Nights at Freddy's 4, 299, 299,"23 Jul, 2015"
Jurassic World Evolution 2," 2,449"," 2,449","9 Nov, 2021"
Age of Empires II: Definitive Edition - Lords of the West, 349, 349,"26 Jan, 2021"
The Witcher 3: Wild Hunt - Blood and Wine, 999, 199,"30 May, 2016"
Automation - The Car Company Tycoon Game, 699, 699,"12 Mar, 2015"
The Walking Dead: The Telltale Definitive Series," 1,099"," 1,099","29 Oct, 2020"
FOREWARNED, 419, 419,"10 Sep, 2021"
"Warhammer 40,000: Gladius - Relics of War", 899, 215,"12 Jul, 2018"
Bus Simulator 21 - Extended Edition," 2,279"," 2,279",
Thunder Tier One, 529, 529,"7 Dec, 2021"
Dead by Daylight - Resident Evil Chapter, 449, 449,"15 Jun, 2021"
MotoGP™21," 1,099"," 1,099","22 Apr, 2021"
小白兔电商~Bunny e-Shop, 410, 410,"11 Nov, 2021"
South Park™: The Stick of Truth™," 1,499"," 1,499","5 Mar, 2014"
BrightMemory: Infinite Ultimate Edition, 928, 928,
DCS: Flaming Cliffs 3," 3,793"," 3,793","24 Jan, 2014"
PAYDAY 2: Silk Road Collection," 1,764"," 1,764",
Streets of Rogue Collector's Edition," 1,206", 397,
I wanna be the Creator, 219, 219,"15 Nov, 2019"
LEGO® DC Super-Villains," 1,149", 172,"16 Oct, 2018"
Age of History II, 199, 199,"21 Nov, 2018"
Kingdoms Reborn, 529, 529,Nov 2020
Age of Mythology: Extended Edition, 729, 729,"8 May, 2014"
Brick Rigs, 479, 479,"7 Nov, 2016"
ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ," 1,890", 378,"4 Sep, 2018"
LEGO® Marvel Super Heroes 2," 2,750", 687,"14 Nov, 2017"
The Jackbox Party Trilogy 2.0," 2,017", 942,
Ghost Exile, 459, 307,"7 Jan, 2022"
DayZ Livonia, 849, 849,"3 Dec, 2019"
FINAL FANTASY XIV: Endwalker," 2,519"," 2,519","7 Dec, 2021"
STAR WARS™: The Old Republic™: Legacy of the Sith: Digital Collector's Edition," 2,199"," 2,199","15 Feb, 2022"
Combat Mission Black Sea - Complete Pack," 1,648"," 1,101",
DRAGON QUEST BUILDERS™ 2," 2,999"," 2,999","10 Dec, 2019"
DELUXE EDITION - DJMAX RESPECT V," 5,759"," 5,759",
Life is Strange: True Colors," 2,999"," 2,999","9 Sep, 2021"
Skater XL - The Ultimate Skateboarding Game, 899, 899,"28 Jul, 2020"
The Binding of Isaac: Afterbirth+ Bundle," 1,187"," 1,187",
No Umbrellas Allowed, 529, 423,"3 Sep, 2021"
RAILROADS Online!," 2,646"," 2,646","1 Oct, 2021"
Borderlands 3 Ultimate Edition," 5,022"," 5,022",
ARK: Survival Evolved Season Pass, 870, 870,
LEGO® The Hobbit™, 565, 141,"10 Apr, 2014"
STAR WARS Jedi: Fallen Order Deluxe Edition," 2,599"," 2,599","14 Nov, 2019"
Age of Empires II (2013), 565, 565,"9 Apr, 2013"
Fallout 76," 2,499"," 2,499","14 Apr, 2020"
HELLDIVERS™ Dive Harder Edition, 729, 729,"7 Dec, 2015"
Dread Hunger Spectacles, 165, 165,"26 Jan, 2022"
METAL GEAR SOLID V: The Definitive Experience," 1,599"," 1,599",
Townscaper, 219, 219,"26 Aug, 2021"
Yakuza: Like a Dragon," 2,499"," 2,499","10 Nov, 2020"
Grim Dawn, 569, 569,"25 Feb, 2016"
Cyber Manhunt + DLC, 897, 897,
Stellaris: Utopia, 565, 565,"6 Apr, 2017"
NARAKA BLADEPOINT - Deluxe DLC, 960, 960,"11 Aug, 2021"
Planet Zoo: North America Animal Pack, 782, 782,"4 Oct, 2021"
Vault of the Void, 459, 459,"20 Nov, 2020"
Stormworks: Search and Destroy, 349, 349,"5 Oct, 2021"
Call of Duty®: Black Ops III," 3,999"," 3,999","5 Nov, 2015"
Last Epoch, 759, 759,"30 Apr, 2019"
Frozenheim, 489, 489,"20 May, 2021"
SimCity™ 4 Deluxe Edition, 999, 999,"20 Jul, 2010"
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated Bundle," 1,338", 395,
Ruined King: A League of Legends Story™," 1,289"," 1,289","16 Nov, 2021"
Tavern Master, 459, 459,"16 Nov, 2021"
STAR WARS™: Squadrons," 2,499"," 2,499","1 Oct, 2020"
Songs of Syx, 569, 569,"21 Sep, 2020"
Home Behind 2, 529, 529,"16 Feb, 2022"
Ori and the Will of the Wisps, 699, 699,"10 Mar, 2020"
Witch It, 489, 489,"22 Oct, 2020"
Mini Motorways, 349, 349,"20 Jul, 2021"
Kingdom Imperial Collection," 1,616", 906,
Persona 4 Arena Ultimax," 2,497"," 2,497","16 Mar, 2022"
Not For Broadcast, 569, 569,"25 Jan, 2022"
Hollow Knight & Soundtracks, 837, 837,
The Elder Scrolls Online: High Isle," 1,799"," 1,799","6 Jun, 2022"
Resident Evil 7 Biohazard," 1,999"," 1,999","23 Jan, 2017"
Neon Abyss Deluxe Edition," 1,027"," 1,027",
Mafia: Definitive Edition," 2,199"," 2,199","24 Sep, 2020"
Kitaria Fables: Deluxe Edition," 1,159", 619,
Dying Light Platinum Edition," 1,499"," 1,499","21 Sep, 2021"
The Room Collection, 959, 959,
Wreckfest Complete Edition," 1,898"," 1,898",
FINAL FANTASY XIV Online, 719, 719,"18 Feb, 2014"
The Jackbox Party Pack 5, 699, 384,"17 Oct, 2018"
Counter-Strike: Source, 349, 349,"1 Nov, 2004"
